Company,Date,Close
ibm,10/31/2013,157.12
ibm,11/26/2013,155.45
ibm,12/26/2013,162.51
ibm,1/2/2014,162.65
ibm,1/3/2014,163.62
ibm,1/6/2014,163.07
ibm,1/7/2014,166.33
ibm,1/8/2014,164.8
ibm,1/9/2014,164.29
ibm,1/10/2014,164.17
ibm,1/13/2014,161.47
ibm,1/14/2014,163.0
ibm,1/15/2014,164.6
ibm,1/16/2014,165.49
ibm,1/17/2014,166.64
ibm,1/21/2014,165.19
ibm,1/22/2014,159.77
ibm,1/23/2014,160.2
ibm,1/24/2014,157.51
ibm,1/27/2014,155.97
ibm,1/28/2014,155.06
ibm,1/29/2014,154.64
ibm,1/30/2014,155.48
ibm,1/31/2014,154.9
ibm,2/3/2014,151.57
ibm,2/4/2014,151.54
ibm,2/5/2014,152.76
ibm,2/6/2014,153.99
ibm,2/7/2014,156.26
ibm,2/10/2014,156.15
ibm,2/11/2014,158.41
ibm,2/12/2014,158.89
ibm,2/13/2014,160.3
ibm,2/14/2014,161.93
ibm,2/18/2014,161.5
ibm,2/19/2014,161.27
ibm,2/20/2014,162.43
ibm,2/21/2014,161.12
ibm,2/24/2014,161.73
ibm,2/25/2014,161.54
ibm,2/26/2014,162.23
ibm,2/27/2014,163.32
ibm,2/28/2014,163.23
ibm,3/3/2014,162.43
ibm,3/4/2014,164.35
ibm,3/5/2014,164.98
ibm,3/6/2014,165.41
ibm,3/7/2014,165.45
ibm,3/10/2014,164.32
ibm,3/11/2014,164.62
ibm,3/12/2014,164.16
ibm,3/13/2014,162.11
ibm,3/14/2014,160.64
ibm,3/17/2014,163.79
ibm,3/18/2014,164.66
ibm,3/19/2014,162.83
ibm,3/20/2014,165.62
ibm,3/21/2014,164.56
ibm,3/24/2014,165.96
ibm,3/25/2014,171.95
ibm,3/26/2014,169.81
ibm,3/27/2014,167.34
ibm,3/28/2014,167.9
ibm,3/31/2014,169.68
ibm,4/1/2014,171.45
ibm,4/2/2014,170.62
ibm,4/3/2014,169.87
ibm,4/4/2014,169.06
ibm,4/7/2014,171.47
ibm,4/8/2014,170.38
ibm,4/9/2014,173.35
ibm,4/10/2014,172.51
ibm,4/11/2014,172.06
ibm,4/14/2014,174.34
ibm,4/15/2014,173.68
ibm,4/16/2014,173.12
ibm,4/17/2014,167.5
ibm,4/21/2014,169.51
ibm,4/22/2014,169.39
ibm,4/23/2014,169.02
ibm,4/24/2014,167.67
ibm,4/25/2014,167.16
ibm,4/28/2014,170.25
ibm,4/29/2014,172.0
ibm,4/30/2014,173.19
ibm,5/1/2014,170.6
ibm,5/2/2014,168.75
ibm,5/5/2014,168.59
ibm,5/6/2014,167.51
ibm,5/7/2014,167.85
ibm,5/8/2014,167.5
ibm,5/9/2014,168.54
ibm,5/12/2014,170.75
ibm,5/13/2014,170.4
ibm,5/14/2014,167.33
ibm,5/15/2014,165.33
ibm,5/16/2014,165.86
ibm,5/19/2014,165.8
ibm,5/20/2014,163.94
ibm,5/21/2014,165.26
ibm,5/22/2014,164.62
ibm,5/23/2014,164.87
ibm,5/27/2014,163.83
ibm,5/28/2014,162.32
ibm,5/29/2014,162.93
ibm,5/30/2014,163.47
ibm,6/2/2014,164.63
ibm,6/3/2014,163.48
ibm,6/4/2014,163.6
ibm,6/5/2014,164.91
ibm,6/6/2014,165.24
ibm,6/9/2014,165.12
ibm,6/10/2014,163.4
ibm,6/11/2014,161.61
ibm,6/12/2014,160.69
ibm,6/13/2014,161.86
ibm,6/16/2014,161.69
ibm,6/17/2014,161.62
ibm,6/18/2014,162.79
ibm,6/19/2014,162.09
ibm,6/20/2014,160.96
ibm,6/23/2014,161.51
ibm,6/24/2014,160.39
ibm,6/25/2014,160.24
ibm,6/26/2014,159.92
ibm,6/27/2014,161.1
ibm,6/30/2014,160.72
ibm,7/1/2014,165.22
ibm,7/2/2014,167.04
ibm,7/3/2014,167.16
ibm,7/7/2014,166.72
ibm,7/8/2014,166.0
ibm,7/9/2014,167.07
ibm,7/10/2014,166.43
ibm,7/11/2014,166.68
ibm,7/14/2014,168.33
ibm,7/15/2014,167.13
ibm,7/16/2014,170.56
ibm,7/17/2014,170.67
ibm,7/18/2014,170.68
ibm,7/21/2014,169.21
ibm,7/22/2014,172.08
ibm,7/23/2014,171.68
ibm,7/24/2014,173.1
ibm,7/25/2014,172.38
ibm,7/28/2014,173.59
ibm,7/29/2014,172.52
ibm,7/30/2014,172.0
ibm,7/31/2014,169.95
ibm,8/1/2014,167.7
ibm,8/4/2014,168.16
ibm,8/5/2014,165.9
ibm,8/6/2014,165.87
ibm,8/7/2014,164.37
ibm,8/8/2014,166.45
ibm,8/11/2014,167.21
ibm,8/12/2014,167.1
ibm,8/13/2014,167.62
ibm,8/14/2014,167.56
ibm,8/15/2014,167.13
ibm,8/18/2014,168.89
ibm,8/19/2014,169.53
ibm,8/20/2014,169.55
ibm,8/21/2014,170.56
ibm,8/22/2014,169.84
ibm,8/25/2014,170.5
ibm,8/26/2014,172.11
ibm,8/27/2014,171.47
ibm,8/28/2014,171.23
ibm,8/29/2014,171.52
ibm,9/2/2014,170.86
ibm,9/3/2014,171.19
ibm,9/4/2014,170.06
ibm,9/5/2014,170.54
ibm,9/8/2014,169.58
ibm,9/9/2014,169.46
ibm,9/10/2014,170.84
ibm,9/11/2014,171.01
ibm,9/12/2014,170.6
ibm,9/15/2014,171.06
ibm,9/16/2014,172.08
ibm,9/17/2014,171.96
ibm,9/18/2014,172.81
ibm,9/19/2014,173.01
ibm,9/22/2014,172.23
ibm,9/23/2014,170.92
ibm,9/24/2014,171.52
ibm,9/25/2014,168.58
ibm,9/26/2014,169.53
ibm,9/29/2014,169.15
ibm,9/30/2014,169.3
ibm,10/1/2014,166.95
ibm,10/2/2014,166.7
ibm,10/3/2014,168.27
ibm,10/6/2014,168.59
ibm,10/7/2014,165.62
ibm,10/8/2014,168.89
ibm,10/9/2014,166.27
ibm,10/10/2014,165.83
ibm,10/13/2014,163.68
ibm,10/14/2014,163.94
ibm,10/15/2014,162.09
ibm,10/16/2014,160.41
ibm,10/17/2014,162.37
ibm,10/20/2014,150.82
ibm,10/21/2014,145.57
ibm,10/22/2014,144.3
ibm,10/23/2014,144.65
ibm,10/24/2014,144.57
ibm,10/27/2014,144.38
ibm,10/28/2014,145.91
ibm,10/29/2014,145.79
ibm,10/30/2014,146.58
ibm,10/31/2014,146.63
ibm,11/24/2014,145.6
ibm,12/26/2014,145.78
ibm,1/2/2015,145.54
ibm,1/5/2015,143.24
ibm,1/6/2015,140.14
ibm,1/7/2015,139.23
ibm,1/8/2015,142.26
ibm,1/9/2015,142.88
ibm,1/12/2015,140.5
ibm,1/13/2015,140.82
ibm,1/14/2015,139.9
ibm,1/15/2015,138.81
ibm,1/16/2015,141.1
ibm,1/20/2015,140.93
ibm,1/21/2015,136.58
ibm,1/22/2015,139.55
ibm,1/23/2015,139.96
ibm,1/26/2015,140.42
ibm,1/27/2015,137.99
ibm,1/28/2015,136.09
ibm,1/29/2015,139.63
ibm,1/30/2015,137.68
ibm,2/2/2015,138.9
ibm,2/3/2015,142.31
ibm,2/4/2015,140.94
ibm,2/5/2015,141.8
ibm,2/6/2015,141.72
ibm,2/9/2015,140.84
ibm,2/10/2015,143.39
ibm,2/11/2015,143.04
ibm,2/12/2015,143.35
ibm,2/13/2015,145.05
ibm,2/17/2015,145.55
ibm,2/18/2015,146.65
ibm,2/19/2015,148.2
ibm,2/20/2015,147.98
ibm,2/23/2015,147.33
ibm,2/24/2015,149.05
ibm,2/25/2015,147.23
ibm,2/26/2015,145.48
ibm,2/27/2015,146.45
ibm,3/2/2015,145.12
ibm,3/3/2015,145.61
ibm,3/4/2015,144.16
ibm,3/5/2015,145.75
ibm,3/6/2015,143.33
ibm,3/9/2015,145.39
ibm,3/10/2015,142.71
ibm,3/11/2015,141.79
ibm,3/12/2015,142.86
ibm,3/13/2015,139.53
ibm,3/16/2015,142.03
ibm,3/17/2015,141.93
ibm,3/18/2015,144.52
ibm,3/19/2015,144.52
ibm,3/20/2015,147.3
ibm,3/23/2015,148.87
ibm,3/24/2015,147.42
ibm,3/25/2015,143.95
ibm,3/26/2015,145.23
ibm,3/27/2015,145.05
ibm,3/30/2015,147.1
ibm,3/31/2015,145.14
ibm,4/1/2015,143.93
ibm,4/2/2015,145.09
ibm,4/6/2015,146.54
ibm,4/7/2015,146.57
ibm,4/8/2015,146.37
ibm,4/9/2015,146.8
ibm,4/10/2015,147.28
ibm,4/13/2015,146.83
ibm,4/14/2015,146.76
ibm,4/15/2015,148.44
ibm,4/16/2015,147.52
ibm,4/17/2015,145.3
ibm,4/20/2015,150.26
ibm,4/21/2015,148.55
ibm,4/22/2015,149.54
ibm,4/23/2015,153.95
ibm,4/24/2015,153.53
ibm,4/27/2015,154.39
ibm,4/28/2015,157.29
ibm,4/29/2015,157.69
ibm,4/30/2015,154.9
ibm,5/1/2015,157.05
ibm,5/4/2015,157.32
ibm,5/5/2015,156.52
ibm,5/6/2015,154.95
ibm,5/7/2015,155.79
ibm,5/8/2015,157.34
ibm,5/11/2015,155.92
ibm,5/12/2015,155.4
ibm,5/13/2015,156.96
ibm,5/14/2015,158.59
ibm,5/15/2015,157.86
ibm,5/18/2015,157.68
ibm,5/19/2015,158.06
ibm,5/20/2015,158.32
ibm,5/21/2015,157.93
ibm,5/22/2015,156.92
ibm,5/26/2015,155.02
ibm,5/27/2015,156.7
ibm,5/28/2015,156.46
ibm,5/29/2015,154.57
ibm,6/1/2015,155.07
ibm,6/2/2015,154.57
ibm,6/3/2015,154.82
ibm,6/4/2015,153.41
ibm,6/5/2015,152.53
ibm,6/8/2015,150.65
ibm,6/9/2015,150.95
ibm,6/10/2015,153.92
ibm,6/11/2015,153.78
ibm,6/12/2015,152.16
ibm,6/15/2015,151.49
ibm,6/16/2015,152.01
ibm,6/17/2015,152.31
ibm,6/18/2015,153.3
ibm,6/19/2015,152.16
ibm,6/22/2015,152.82
ibm,6/23/2015,153.63
ibm,6/24/2015,152.14
ibm,6/25/2015,151.33
ibm,6/26/2015,150.77
ibm,6/29/2015,148.5
ibm,6/30/2015,148.2
ibm,7/1/2015,149.88
ibm,7/2/2015,150.42
ibm,7/6/2015,150.09
ibm,7/7/2015,150.34
ibm,7/8/2015,148.66
ibm,7/9/2015,149.29
ibm,7/10/2015,152.12
ibm,7/13/2015,154.34
ibm,7/14/2015,153.62
ibm,7/15/2015,153.56
ibm,7/16/2015,155.8
ibm,7/17/2015,157.19
ibm,7/20/2015,157.82
ibm,7/21/2015,148.57
ibm,7/22/2015,146.1
ibm,7/23/2015,147.37
ibm,7/24/2015,145.55
ibm,7/27/2015,144.92
ibm,7/28/2015,145.82
ibm,7/29/2015,146.77
ibm,7/30/2015,146.65
ibm,7/31/2015,147.59
ibm,8/3/2015,144.6
ibm,8/4/2015,143.59
ibm,8/5/2015,143.86
ibm,8/6/2015,143.61
ibm,8/7/2015,142.53
ibm,8/10/2015,144.0
ibm,8/11/2015,142.87
ibm,8/12/2015,143.48
ibm,8/13/2015,142.48
ibm,8/14/2015,143.07
ibm,8/17/2015,143.6
ibm,8/18/2015,143.33
ibm,8/19/2015,141.44
ibm,8/20/2015,140.25
ibm,8/21/2015,136.75
ibm,8/24/2015,131.82
ibm,8/25/2015,129.51
ibm,8/26/2015,134.77
ibm,8/27/2015,136.46
ibm,8/28/2015,135.94
ibm,8/31/2015,135.87
ibm,9/1/2015,131.06
ibm,9/2/2015,133.25
ibm,9/3/2015,134.85
ibm,9/4/2015,132.0
ibm,9/8/2015,135.28
ibm,9/9/2015,133.25
ibm,9/10/2015,134.32
ibm,9/11/2015,135.39
ibm,9/14/2015,133.81
ibm,9/15/2015,135.54
ibm,9/16/2015,136.35
ibm,9/17/2015,136.1
ibm,9/18/2015,132.77
ibm,9/21/2015,134.56
ibm,9/22/2015,132.69
ibm,9/23/2015,131.97
ibm,9/24/2015,132.67
ibm,9/25/2015,133.59
ibm,9/28/2015,130.92
ibm,9/29/2015,130.88
ibm,9/30/2015,133.17
ibm,10/1/2015,131.91
ibm,10/2/2015,132.83
ibm,10/5/2015,136.91
ibm,10/6/2015,136.69
ibm,10/7/2015,137.9
ibm,10/8/2015,139.89
ibm,10/9/2015,139.99
ibm,10/12/2015,138.86
ibm,10/13/2015,137.46
ibm,10/14/2015,137.82
ibm,10/15/2015,137.9
ibm,10/16/2015,138.16
ibm,10/19/2015,137.09
ibm,10/20/2015,129.2
ibm,10/21/2015,129.47
ibm,10/22/2015,132.38
ibm,10/23/2015,132.92
ibm,10/26/2015,131.97
ibm,10/27/2015,126.66
ibm,10/28/2015,129.39
ibm,10/29/2015,129.11
ibm,10/30/2015,128.7
ibm,11/25/2015,127.95
ibm,12/28/2015,127.61
ibm,1/4/2016,126.06
ibm,1/5/2016,125.97
ibm,1/6/2016,125.35
ibm,1/7/2016,123.21
ibm,1/8/2016,122.06
ibm,1/11/2016,123.55
ibm,1/12/2016,123.24
ibm,1/13/2016,121.63
ibm,1/14/2016,123.25
ibm,1/15/2016,120.58
ibm,1/19/2016,118.79
ibm,1/20/2016,113.0
ibm,1/21/2016,113.98
ibm,1/22/2016,113.59
ibm,1/25/2016,113.21
ibm,1/26/2016,113.68
ibm,1/27/2016,112.17
ibm,1/28/2016,113.33
ibm,1/29/2016,115.73
ibm,2/1/2016,115.76
ibm,2/2/2016,114.01
ibm,2/3/2016,115.66
ibm,2/4/2016,118.38
ibm,2/5/2016,119.23
ibm,2/8/2016,118.95
ibm,2/9/2016,116.22
ibm,2/10/2016,112.59
ibm,2/11/2016,110.4
ibm,2/12/2016,113.39
ibm,2/16/2016,114.98
ibm,2/17/2016,118.13
ibm,2/18/2016,124.08
ibm,2/19/2016,124.67
ibm,2/22/2016,125.32
ibm,2/23/2016,124.03
ibm,2/24/2016,124.41
ibm,2/25/2016,125.99
ibm,2/26/2016,123.68
ibm,2/1/2016,122.75
ibm,3/1/2016,125.87
ibm,3/2/2016,127.69
ibm,3/3/2016,129.08
ibm,3/4/2016,129.08
ibm,3/7/2016,131.29
ibm,3/8/2016,130.28
ibm,3/9/2016,131.55
ibm,3/10/2016,131.33
ibm,3/11/2016,133.36
ibm,3/14/2016,133.76
ibm,3/15/2016,133.92
ibm,3/16/2016,135.63
ibm,3/17/2016,137.74
ibm,3/18/2016,137.79
ibm,3/21/2016,139.24
ibm,3/22/2016,138.73
ibm,3/23/2016,136.22
ibm,3/24/2016,138.6
ibm,3/28/2016,139.02
ibm,3/29/2016,139.89
ibm,3/30/2016,139.03
ibm,3/31/2016,141.88
ibm,4/1/2016,142.89
ibm,4/4/2016,142.47
ibm,4/5/2016,140.53
ibm,4/6/2016,140.55
ibm,4/7/2016,138.88
ibm,4/8/2016,139.91
ibm,4/11/2016,139.81
ibm,4/12/2016,140.17
ibm,4/13/2016,141.67
ibm,4/14/2016,141.62
ibm,4/15/2016,142.12
ibm,4/18/2016,142.9
ibm,4/19/2016,134.89
ibm,4/20/2016,136.87
ibm,4/21/2016,139.86
ibm,4/22/2016,139.12
ibm,4/25/2016,139.41
ibm,4/26/2016,139.66
ibm,4/27/2016,140.95
ibm,4/28/2016,137.77
ibm,4/29/2016,136.72
ibm,5/2/2016,136.09
ibm,5/3/2016,135.02
ibm,5/4/2016,135.14
ibm,5/5/2016,137.22
ibm,5/6/2016,139.31
ibm,5/9/2016,139.36
ibm,5/10/2016,141.85
ibm,5/11/2016,140.88
ibm,5/12/2016,140.78
ibm,5/13/2016,139.72
ibm,5/16/2016,141.37
ibm,5/17/2016,139.98
ibm,5/18/2016,139.36
ibm,5/19/2016,137.08
ibm,5/20/2016,139.28
ibm,5/23/2016,138.82
ibm,5/24/2016,140.28
ibm,5/25/2016,143.48
ibm,5/26/2016,144.18
ibm,5/27/2016,144.57
ibm,5/31/2016,145.42
ibm,6/1/2016,144.24
ibm,6/2/2016,145.19
ibm,6/3/2016,144.61
ibm,6/6/2016,144.46
ibm,6/7/2016,145.02
ibm,6/8/2016,145.66
ibm,6/9/2016,145.11
ibm,6/10/2016,144.12
ibm,6/13/2016,143.07
ibm,6/14/2016,142.89
ibm,6/15/2016,142.53
ibm,6/16/2016,142.89
ibm,6/17/2016,143.77
ibm,6/20/2016,145.29
ibm,6/21/2016,145.71
ibm,6/22/2016,144.64
ibm,6/23/2016,146.93
ibm,6/24/2016,138.64
ibm,6/27/2016,135.72
ibm,6/28/2016,137.81
ibm,6/29/2016,140.43
ibm,6/30/2016,143.57
ibm,7/1/2016,144.1
ibm,7/5/2016,143.47
ibm,7/6/2016,144.12
ibm,7/7/2016,144.33
ibm,7/8/2016,146.09
ibm,7/11/2016,146.92
ibm,7/12/2016,148.54
ibm,7/13/2016,149.47
ibm,7/14/2016,151.59
ibm,7/15/2016,151.13
ibm,7/18/2016,151.21
ibm,7/19/2016,150.94
ibm,7/20/2016,152.62
ibm,7/21/2016,151.76
ibm,7/22/2016,153.29
ibm,7/25/2016,153.85
ibm,7/26/2016,153.33
ibm,7/27/2016,153.06
ibm,7/28/2016,152.63
ibm,7/29/2016,151.92
ibm,8/1/2016,152.71
ibm,8/2/2016,151.89
ibm,8/3/2016,151.96
ibm,8/4/2016,152.8
ibm,8/5/2016,154.64
ibm,8/8/2016,154.58
ibm,8/9/2016,154.33
ibm,8/10/2016,154.62
ibm,8/11/2016,156.01
ibm,8/12/2016,154.5
ibm,8/15/2016,154.43
ibm,8/16/2016,153.31
ibm,8/17/2016,153.06
ibm,8/18/2016,153.95
ibm,8/19/2016,152.68
ibm,8/22/2016,152.64
ibm,8/23/2016,152.89
ibm,8/24/2016,151.73
ibm,8/25/2016,151.34
ibm,8/26/2016,151.04
ibm,8/29/2016,152.37
ibm,8/30/2016,152.07
ibm,8/31/2016,151.57
ibm,9/1/2016,152.21
ibm,9/2/2016,152.22
ibm,9/6/2016,152.97
ibm,9/7/2016,154.2
ibm,9/8/2016,151.68
ibm,9/9/2016,148.53
ibm,9/12/2016,151.01
ibm,9/13/2016,148.64
ibm,9/14/2016,146.96
ibm,9/15/2016,148.51
ibm,9/16/2016,146.76
ibm,9/19/2016,147.75
ibm,9/20/2016,147.35
ibm,9/21/2016,148.38
ibm,9/22/2016,148.93
ibm,9/23/2016,147.86
ibm,9/26/2016,146.9
ibm,9/27/2016,149.56
ibm,9/28/2016,151.01
ibm,9/29/2016,150.84
ibm,9/30/2016,151.55
ibm,10/3/2016,150.36
ibm,10/4/2016,149.26
ibm,10/5/2016,149.86
ibm,10/6/2016,149.66
ibm,10/7/2016,148.52
ibm,10/10/2016,149.8
ibm,10/11/2016,147.67
ibm,10/12/2016,147.19
ibm,10/13/2016,146.65
ibm,10/14/2016,147.35
ibm,10/17/2016,147.65
ibm,10/18/2016,143.79
ibm,10/19/2016,144.3
ibm,10/20/2016,144.56
ibm,10/21/2016,142.75
ibm,10/24/2016,143.65
ibm,10/25/2016,143.93
ibm,10/26/2016,144.83
ibm,10/27/2016,146.3
ibm,10/28/2016,145.59
ibm,10/31/2016,146.63
ibm,11/28/2016,158.38
ibm,12/28/2016,159.98
ibm,1/3/2017,160.95
ibm,1/4/2017,162.94
ibm,1/5/2017,162.41
ibm,1/6/2017,163.2
ibm,1/9/2017,161.39
ibm,1/10/2017,159.34
ibm,1/11/2017,161.49
ibm,1/12/2017,161.67
ibm,1/13/2017,161.09
ibm,1/17/2017,161.62
ibm,1/18/2017,160.57
ibm,1/19/2017,160.58
ibm,1/20/2017,164.18
ibm,1/23/2017,164.64
ibm,1/24/2017,169.33
ibm,1/25/2017,171.63
ibm,1/26/2017,171.99
ibm,1/27/2017,170.68
ibm,1/30/2017,169.23
ibm,1/31/2017,168.0
ibm,2/1/2017,167.78
ibm,2/2/2017,168.06
ibm,2/3/2017,169.25
ibm,2/6/2017,169.29
ibm,2/7/2017,171.8
ibm,2/8/2017,170.94
ibm,2/9/2017,171.95
ibm,2/10/2017,173.37
ibm,2/13/2017,174.02
ibm,2/14/2017,174.77
ibm,2/15/2017,176.28
ibm,2/16/2017,176.03
ibm,2/17/2017,175.3
ibm,2/21/2017,174.9
ibm,2/22/2017,175.76
ibm,2/23/2017,176.25
ibm,2/24/2017,175.96
ibm,2/27/2017,174.06
ibm,2/28/2017,174.48
ibm,3/1/2017,176.55
ibm,3/2/2017,175.16
ibm,3/3/2017,174.7
ibm,3/6/2017,175.1
ibm,3/7/2017,175.01
ibm,3/8/2017,174.11
ibm,3/9/2017,171.92
ibm,3/10/2017,172.55
ibm,3/13/2017,171.21
ibm,3/14/2017,170.5
ibm,3/15/2017,170.58
ibm,3/16/2017,171.97
ibm,3/17/2017,170.43
ibm,3/20/2017,170.48
ibm,3/21/2017,168.71
ibm,3/22/2017,169.58
ibm,3/23/2017,169.62
ibm,3/24/2017,168.66
ibm,3/27/2017,168.6
ibm,3/28/2017,169.32
ibm,3/29/2017,168.77
ibm,3/30/2017,168.69
ibm,3/31/2017,168.97
ibm,4/3/2017,169.31
ibm,4/4/2017,169.33
ibm,4/5/2017,167.74
ibm,4/6/2017,167.32
ibm,4/7/2017,167.02
ibm,4/10/2017,166.11
ibm,4/11/2017,165.51
ibm,4/12/2017,165.58
ibm,4/13/2017,164.49
ibm,4/17/2017,166.01
ibm,4/18/2017,164.99
ibm,4/19/2017,156.89
ibm,4/20/2017,157.48
ibm,4/21/2017,155.61
ibm,4/24/2017,155.97
ibm,4/25/2017,155.62
ibm,4/26/2017,155.3
ibm,4/27/2017,155.56
ibm,4/28/2017,155.53
ibm,5/1/2017,154.12
ibm,5/2/2017,154.37
ibm,5/3/2017,153.92
ibm,5/4/2017,154.32
ibm,5/5/2017,150.44
ibm,5/8/2017,149.93
ibm,5/9/2017,149.03
ibm,5/10/2017,148.19
ibm,5/11/2017,147.59
ibm,5/12/2017,147.33
ibm,5/15/2017,148.45
ibm,5/16/2017,150.57
ibm,5/17/2017,147.87
ibm,5/18/2017,147.72
ibm,5/19/2017,148.9
ibm,5/22/2017,149.55
ibm,5/23/2017,148.95
ibm,5/24/2017,149.43
ibm,5/25/2017,150.1
ibm,5/26/2017,149.41
ibm,5/30/2017,148.65
ibm,5/31/2017,149.54
ibm,6/1/2017,149.57
ibm,6/2/2017,148.97
ibm,6/5/2017,149.33
ibm,6/6/2017,149.29
ibm,6/7/2017,147.92
ibm,6/8/2017,149.02
ibm,6/9/2017,150.98
ibm,6/12/2017,152.04
ibm,6/13/2017,151.13
ibm,6/14/2017,150.69
ibm,6/15/2017,151.1
ibm,6/16/2017,152.24
ibm,6/19/2017,151.7
ibm,6/20/2017,151.81
ibm,6/21/2017,150.67
ibm,6/22/2017,151.28
ibm,6/23/2017,150.99
ibm,6/26/2017,152.09
ibm,6/27/2017,151.61
ibm,6/28/2017,152.18
ibm,6/29/2017,151.01
ibm,6/30/2017,150.71
ibm,7/3/2017,152.43
ibm,7/5/2017,150.56
ibm,7/6/2017,149.28
ibm,7/7/2017,149.84
ibm,7/10/2017,150.32
ibm,7/11/2017,150.09
ibm,7/12/2017,150.58
ibm,7/13/2017,150.52
ibm,7/14/2017,151.12
ibm,7/17/2017,149.91
ibm,7/18/2017,150.88
ibm,7/19/2017,144.55
ibm,7/20/2017,144.67
ibm,7/21/2017,144.1
ibm,7/24/2017,143.03
ibm,7/25/2017,143.23
ibm,7/26/2017,142.42
ibm,7/27/2017,142.13
ibm,7/28/2017,141.37
ibm,7/31/2017,141.74
ibm,8/1/2017,142.36
ibm,8/2/2017,141.53
ibm,8/3/2017,142.0
ibm,8/4/2017,142.22
ibm,8/7/2017,140.57
ibm,8/8/2017,140.7
ibm,8/9/2017,140.37
ibm,8/10/2017,140.44
ibm,8/11/2017,140.44
ibm,8/14/2017,140.91
ibm,8/15/2017,140.66
ibm,8/16/2017,141.09
ibm,8/17/2017,139.31
ibm,8/18/2017,138.32
ibm,8/21/2017,138.94
ibm,8/22/2017,139.61
ibm,8/23/2017,140.73
ibm,8/24/2017,141.53
ibm,8/25/2017,142.32
ibm,8/28/2017,141.1
ibm,8/29/2017,141.72
ibm,8/30/2017,141.15
ibm,8/31/2017,141.61
ibm,9/1/2017,142.65
ibm,9/5/2017,141.62
ibm,9/6/2017,142.4
ibm,9/7/2017,141.49
ibm,9/8/2017,141.04
ibm,9/11/2017,143.43
ibm,9/12/2017,144.32
ibm,9/13/2017,144.55
ibm,9/14/2017,144.1
ibm,9/15/2017,143.39
ibm,9/18/2017,143.12
ibm,9/19/2017,142.96
ibm,9/20/2017,144.44
ibm,9/21/2017,143.82
ibm,9/22/2017,143.69
ibm,9/25/2017,144.43
ibm,9/26/2017,145.11
ibm,9/27/2017,144.22
ibm,9/28/2017,144.22
ibm,9/29/2017,143.64
jagx,5/13/2015,6.78
jagx,5/14/2015,6.78
jagx,5/15/2015,7.01
jagx,5/18/2015,6.6001
jagx,5/19/2015,6.72
jagx,5/20/2015,6.89
jagx,5/21/2015,6.95
jagx,5/22/2015,6.85
jagx,5/26/2015,6.75
jagx,5/27/2015,6.8
jagx,5/28/2015,6.88
jagx,5/29/2015,6.73
jagx,6/1/2015,6.62
jagx,6/2/2015,6.7
jagx,6/3/2015,6.77
jagx,6/4/2015,6.57
jagx,6/5/2015,6.54
jagx,6/8/2015,6.3
jagx,6/9/2015,5.87
jagx,6/10/2015,6.1501
jagx,6/11/2015,6.6
jagx,6/12/2015,6.56
jagx,6/15/2015,6.39
jagx,6/16/2015,6.43
jagx,6/17/2015,6.51
jagx,6/18/2015,6.15
jagx,6/19/2015,5.64
jagx,6/22/2015,5.4
jagx,6/23/2015,5.42
jagx,6/24/2015,5.18
jagx,6/25/2015,4.95
jagx,6/26/2015,4.92
jagx,6/29/2015,4.58
jagx,6/30/2015,4.82
jagx,7/1/2015,4.85
jagx,7/2/2015,5.09
jagx,7/6/2015,5.1
jagx,7/7/2015,4.84
jagx,7/9/2015,4.97
jagx,7/10/2015,5.23
jagx,7/13/2015,5.07
jagx,7/15/2015,5.03
jagx,7/16/2015,5.27
jagx,7/17/2015,5.03
jagx,7/20/2015,4.64
jagx,7/21/2015,4.29
jagx,7/22/2015,3.92
jagx,7/23/2015,3.9
jagx,7/24/2015,3.51
jagx,7/27/2015,3.18
jagx,7/28/2015,3.44
jagx,7/29/2015,3.5
jagx,7/30/2015,3.5
jagx,7/31/2015,3.56
jagx,8/3/2015,3.58
jagx,8/4/2015,3.44
jagx,8/5/2015,3.38
jagx,8/6/2015,3.2
jagx,8/7/2015,3.0
jagx,8/10/2015,2.89
jagx,8/12/2015,2.94
jagx,8/13/2015,2.87
jagx,8/14/2015,2.89
jagx,8/17/2015,2.96
jagx,8/18/2015,2.93
jagx,8/19/2015,3.03
jagx,8/20/2015,2.9
jagx,8/21/2015,2.69
jagx,8/24/2015,2.58
jagx,8/25/2015,2.98
jagx,8/26/2015,3.24
jagx,8/27/2015,4.0
jagx,8/28/2015,3.43
jagx,8/31/2015,2.87
jagx,9/1/2015,3.4
jagx,9/2/2015,3.4
jagx,9/3/2015,3.37
jagx,9/4/2015,3.3
jagx,9/8/2015,3.36
jagx,9/9/2015,3.44
jagx,9/10/2015,3.5
jagx,9/11/2015,3.75
jagx,9/14/2015,3.33
jagx,9/15/2015,3.42
jagx,9/16/2015,3.37
jagx,9/17/2015,3.31
jagx,9/18/2015,3.44
jagx,9/21/2015,3.75
jagx,9/22/2015,4.0
jagx,9/23/2015,3.84
jagx,9/24/2015,3.88
jagx,9/25/2015,3.7
jagx,9/28/2015,3.56
jagx,9/29/2015,3.5
jagx,9/30/2015,3.24
jagx,10/1/2015,3.31
jagx,10/2/2015,3.3
jagx,10/5/2015,3.2895
jagx,10/6/2015,3.02
jagx,10/7/2015,2.82
jagx,10/9/2015,2.8
jagx,10/12/2015,2.36
jagx,10/13/2015,2.43
jagx,10/14/2015,2.42
